,Unnamed: 0,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths,Case density (Per 100000),Death density (Per 100000),Death Rate (%)
3028,3028,54073,Pleasants County,West Virginia,337007574,11468022,2.42,7507,22.27546376,5.1,14.3,12.7,39.37091679,-81.16771771,12.3,7,0,93.24630345,0,0
3029,3029,54075,Pocahontas County,West Virginia,2435361700,3939156,2.3,8531,3.502970421,6.4,14.1,15.3,38.32758728,-80.00993811,16.6,40,0,468.8782089,0,0
3030,3030,54077,Preston County,West Virginia,1680419589,6668879,2.51,33837,20.13604234,6.2,16.3,15.4,39.46770987,-79.66712803,15.4,120,2,354.6413689,5.910689482,1.666666667
3031,3031,54079,Putnam County,West Virginia,895302729,12226547,2.6,56652,63.27692094,5.8,9.8,10,38.50782345,-81.9082131,9.8,149,0,263.0092495,0,0
3032,3032,54081,Raleigh County,West Virginia,1567869620,10331212,2.35,76232,48.62138983,6.8,21.3,18.4,37.76936795,-81.2456041,18.6,135,0,177.0909854,0,0
3033,3033,54083,Randolph County,West Virginia,2692810852,667359,2.38,29065,10.79355424,7.4,16,20.1,38.769899,-79.87919615,18.5,206,0,708.756236,0,0
3034,3034,54085,Ritchie County,West Virginia,1170648846,4424611,2.51,9932,8.484183822,8.7,15.9,16,39.18094587,-81.06356878,18.3,3,0,30.2053967,0,0
3035,3035,54087,Roane County,West Virginia,1252422375,404682,2.48,14205,11.3420203,5,20.6,18.8,38.71622686,-81.35243568,18.4,14,1,98.55684618,7.039774727,7.142857143
3036,3036,54089,Summers County,West Virginia,933906813,18501543,2.2,13018,13.93929225,3.3,28,21.2,37.65390597,-80.86009693,21.7,6,0,46.09002919,0,0
3037,3037,54091,Taylor County,West Virginia,447475055,7532835,2.48,16951,37.88144123,6,18.5,15.9,39.33602617,-80.0421439,16.8,40,0,235.9742788,0,0
3038,3038,54093,Tucker County,West Virginia,1085319217,5304609,2.21,7027,6.474592811,4.9,12.8,12.8,39.11240885,-79.57053576,12.5,8,0,113.8465917,0,0
3039,3039,54095,Tyler County,West Virginia,663818549,11382159,2.67,8909,13.42083618,8.2,11.4,14.1,39.46811972,-80.88772676,16.6,11,0,123.4706477,0,0
3040,3040,54097,Upshur County,West Virginia,918506891,302703,2.49,24605,26.78804072,7.4,16.4,21.5,38.89285061,-80.23689136,20.6,36,0,146.3117253,0,0
3041,3041,54099,Wayne County,West Virginia,1310519821,15845009,2.57,40708,31.06248326,7.7,22.3,25.1,38.14901357,-82.42287994,23.2,177,9,434.8039697,22.10867643,5.084745763
3042,3042,54101,Webster County,West Virginia,1433481442,7144590,2.22,8518,5.942176683,5.9,27.3,26,38.49370949,-80.4202023,26.1,3,0,35.2195351,0,0
3043,3043,54103,Wetzel County,West Virginia,927389124,8449879,2.63,15614,16.83651403,6,13.4,18.3,39.6065771,-80.6401654,22.1,41,0,262.5848597,0,0
3044,3044,54105,Wirt County,West Virginia,602201079,5839708,2.32,5797,9.626352729,5.3,22.3,18.1,39.02775007,-81.37473928,16.2,6,0,103.5018113,0,0
3045,3045,54107,Wood County,West Virginia,949256564,26563976,2.35,85556,90.12947947,5.5,17.2,17.3,39.20967886,-81.5162836,16.8,224,3,261.8168217,3.506475291,1.339285714
3046,3046,54109,Wyoming County,West Virginia,1293619556,6084684,2.45,21711,16.78314146,5.6,26,21.8,37.612327,-81.54511071,22.4,16,0,73.6953618,0,0
3047,3047,55001,Adams County,Wisconsin,1672240387,108332661,2.2,20073,12.00365698,5.5,16.9,11.8,43.96974651,-89.76782777,12.9,62,2,308.872615,9.96363274,3.225806452
3048,3048,55003,Ashland County,Wisconsin,2706476264,3230710864,2.31,15712,5.805334489,5.6,19.9,17.8,46.31956891,-90.67837132,17.4,15,0,95.46843177,0,0
3049,3049,55005,Barron County,Wisconsin,2235229317,69246614,2.33,45252,20.24490268,6.5,13.3,11,45.42372701,-91.84833627,10.7,125,3,276.2308848,6.629541236,2.4
3050,3050,55007,Bayfield County,Wisconsin,3827694061,1460287292,2.13,14992,3.916718463,6.5,11.6,11.4,46.52868768,-91.19716729,11,19,1,126.7342583,6.67022412,5.263157895
3051,3051,55009,Brown County,Wisconsin,1372933176,221808928,2.43,259786,189.2196973,5.5,8.6,10.1,44.4526553,-88.00411844,9.8,3768,50,1450.42458,19.24661067,1.326963907
3052,3052,55011,Buffalo County,Wisconsin,1750286266,87554072,2.29,13167,7.522769421,5.2,8.3,11.1,44.37835084,-91.75332578,9.4,36,2,273.4107997,15.18948887,5.555555556
3053,3053,55013,Burnett County,Wisconsin,2127826487,151944426,2.07,15258,7.170697467,6.9,12.8,12.4,45.86303537,-92.36711412,12.4,11,1,72.09332809,6.553938917,9.090909091
3054,3054,55015,Calumet County,Wisconsin,824341282,204083857,2.53,49807,60.42036361,3.3,5.3,6.5,44.0816316,-88.21780273,5.8,218,2,437.6894814,4.015499829,0.917431193
3055,3055,55017,Chippewa County,Wisconsin,2611628466,85233306,2.39,63635,24.36602328,5.5,9.8,9.9,45.06939744,-91.28068855,10.3,194,0,304.8636757,0,0
3056,3056,55019,Clark County,Wisconsin,3133097730,23243274,2.65,34491,11.00859372,21,9.3,10.9,44.73483377,-90.61207486,12.1,158,7,458.0905164,20.29514946,4.430379747
3057,3057,55021,Columbia County,Wisconsin,1982753988,78837244,2.33,56954,28.7246932,4.9,9.9,7.4,43.46492199,-89.33589004,7.1,196,1,344.137374,1.755802929,0.510204082
3058,3058,55023,Crawford County,Wisconsin,1477970887,73976438,2.34,16288,11.02051478,5.8,12.1,12.7,43.23870316,-90.93073686,12.4,52,0,319.2534381,0,0
3059,3059,55025,Dane County,Wisconsin,3098910897,106205317,2.35,529843,170.9771651,3.9,6.8,10.3,43.06601594,-89.41733797,10.9,3870,34,730.4050445,6.416995223,0.878552972
3060,3060,55027,Dodge County,Wisconsin,2268072980,81308121,2.41,87776,38.70069472,3.7,9.5,8.3,43.41576662,-88.70928178,8.3,622,5,708.6219468,5.6963179,0.803858521
3061,3061,55029,Door County,Wisconsin,1248277386,4890604620,2.05,27439,21.9814925,3.8,7.4,8.3,44.95856458,-87.30002707,7.6,82,3,298.8447101,10.93334305,3.658536585
3062,3062,55031,Douglas County,Wisconsin,3378102266,454243357,2.23,43402,12.84804206,6.3,12.8,12.8,46.43222285,-91.91595768,12,92,0,211.9717985,0,0
3063,3063,55033,Dunn County,Wisconsin,2201905274,35570213,2.43,44498,20.20886208,5.7,10.4,12.1,44.94562799,-91.8962481,11.8,91,0,204.5035732,0,0
3064,3064,55035,Eau Claire County,Wisconsin,1652211289,18848534,2.43,102991,62.33524773,6.4,10.4,12.8,44.726614,-91.28609183,13.8,436,3,423.3379616,2.912875882,0.688073394
3065,3065,55037,Florence County,Wisconsin,1264232458,24111636,2.13,4337,3.430539987,5.5,13,13.1,45.84963535,-88.39804137,10.3,5,0,115.2870648,0,0
3066,3066,55039,Fond du Lac County,Wisconsin,1863666382,119854626,2.39,102315,54.89984741,3.9,8.9,8.9,43.75354908,-88.48885325,8.4,499,6,487.7095245,5.86424278,1.20240481
3067,3067,55041,Forest County,Wisconsin,2626878508,83594186,2.16,9018,3.432971861,9.4,15.8,16.7,45.66678019,-88.77084892,17.3,57,4,632.0691949,44.35573298,7.01754386
3068,3068,55043,Grant County,Wisconsin,2970403781,94520011,2.47,51828,17.44813292,6.2,8.9,12.8,42.8671731,-90.7063218,15.2,291,14,561.4725631,27.01242572,4.810996564
3069,3069,55045,Green County,Wisconsin,1512664663,1315749,2.41,36864,24.37023942,3.7,9.2,7.3,42.6794956,-89.60243287,7.1,120,1,325.5208333,2.712673611,0.833333333
3070,3070,55047,Green Lake County,Wisconsin,905314818,79202624,2.34,18757,20.71875952,9.6,10.5,11.2,43.80025981,-89.04679553,11.7,49,0,261.2358053,0,0
3071,3071,55049,Iowa County,Wisconsin,1975379906,13870324,2.38,23620,11.95719362,3.7,8.6,9.3,43.00050278,-90.13469017,8.8,57,0,241.3209145,0,0
3072,3072,55051,Iron County,Wisconsin,1963699141,416924548,1.86,5715,2.910323624,6,15.5,14,46.26302338,-90.24295041,14.6,62,1,1084.864392,17.49781277,1.612903226
3073,3073,55053,Jackson County,Wisconsin,2556879426,34345942,2.39,20506,8.019932341,8.7,12.5,11,44.31864893,-90.80566792,11.6,40,1,195.0648591,4.876621477,2.5
3074,3074,55055,Jefferson County,Wisconsin,1441239975,68054125,2.46,84652,58.73553431,4.7,8.8,8.5,43.02054068,-88.77529134,8.3,516,4,609.554411,4.725227992,0.775193798
3075,3075,55057,Juneau County,Wisconsin,1986622493,98737542,2.31,26419,13.29845005,6.3,13.2,11.8,43.92456975,-90.11120239,15.1,109,1,412.581854,3.785154624,0.917431193
3076,3076,55059,Kenosha County,Wisconsin,704110693,1248806298,2.58,168330,239.067524,6.4,13.2,11.3,42.57639354,-88.04051686,12.3,2292,50,1361.611121,29.70355849,2.181500873
3077,3077,55061,Kewaunee County,Wisconsin,886951858,1921336271,2.45,20360,22.95502266,3.7,6.9,9.1,44.51727459,-87.61468386,7.8,100,1,491.1591356,4.911591356,1
3078,3078,55063,La Crosse County,Wisconsin,1170076691,73110106,2.38,117850,100.7198938,4.3,8.4,11.6,43.90632465,-91.11451093,12.9,754,1,639.7963513,0.848536275,0.132625995
3079,3079,55065,Lafayette County,Wisconsin,1640985346,2539100,2.49,16735,10.19814104,8.9,9.9,11.1,42.66005229,-90.1317729,11.2,99,0,591.5745444,0,0
3080,3080,55067,Langlade County,Wisconsin,2255098381,44277393,2.2,19164,8.49807714,6.3,14.7,13.3,45.26271619,-89.07483625,13.2,31,1,161.7616364,5.218117303,3.225806452
3081,3081,55069,Lincoln County,Wisconsin,2275833631,72744021,2.16,27848,12.23639532,3.8,9.7,10.4,45.33737523,-89.73411273,9,55,0,197.5007182,0,0
3082,3082,55071,Manitowoc County,Wisconsin,1526291642,2343346355,2.27,79407,52.02609895,4.3,9.3,9.6,44.11946801,-87.80928853,10,255,1,321.1303789,1.259334819,0.392156863
3083,3083,55073,Marathon County,Wisconsin,4002224342,80462463,2.41,135264,33.79720586,5.9,8.4,8.7,44.89792533,-89.75863384,9.2,499,4,368.9082091,2.957180033,0.801603206
3084,3084,55075,Marinette County,Wisconsin,3624558763,389917041,2.13,40537,11.18398201,5.2,12.4,12.8,45.38553432,-88.033246,13.2,232,3,572.316649,7.400646323,1.293103448
3085,3085,55077,Marquette County,Wisconsin,1180275597,22682651,2.29,15207,12.88427892,6.2,11.5,9.8,43.81911946,-89.40073763,10.7,67,1,440.586572,6.575918985,1.492537313
3086,3086,55078,Menominee County,Wisconsin,926217568,19022479,3.14,4579,4.943762846,24.8,25.1,28.8,45.00422544,-88.70950714,35.3,17,0,371.2601005,0,0
3087,3087,55079,Milwaukee County,Wisconsin,625440563,2455383635,2.44,954209,1525.658962,7.3,19.4,17.6,43.00486062,-87.96733172,19,18302,427,1918.02844,44.74910633,2.333078352
3088,3088,55081,Monroe County,Wisconsin,2333330399,18586826,2.51,45502,19.50088167,9,11.1,9.8,43.94641218,-90.618819,11.3,181,1,397.7847128,2.197705595,0.552486188
3089,3089,55083,Oconto County,Wisconsin,2583464883,392038136,2.34,37556,14.53706619,4.3,8.5,9.2,45.02715345,-88.26807503,9.1,143,0,380.7647247,0,0
3090,3090,55085,Oneida County,Wisconsin,2885085059,317619984,2.26,35345,12.25093863,4.9,6.7,8.6,45.70677897,-89.51944105,7.9,69,0,195.2185599,0,0
3091,3091,55087,Outagamie County,Wisconsin,1651321056,18205953,2.49,184754,111.8825436,4.5,6.8,7.5,44.41578887,-88.46565023,7.8,975,12,527.7287637,6.495123245,1.230769231
3092,3092,55089,Ozaukee County,Wisconsin,603510821,2287418991,2.44,88284,146.2840382,2.8,4,6,43.38352225,-87.94625009,5.3,468,16,530.1073807,18.12332926,3.418803419
3093,3093,55091,Pepin County,Wisconsin,600894481,43241491,2.31,7262,12.08531652,7.7,8,9.7,44.58307413,-91.99949611,10.5,39,0,537.0421372,0,0
3094,3094,55093,Pierce County,Wisconsin,1486272236,46679668,2.53,41603,27.9915072,4.6,5.8,8.1,44.71850291,-92.4224416,9.3,148,0,355.7435762,0,0
3095,3095,55095,Polk County,Wisconsin,2367420168,109683414,2.34,43349,18.31064911,5.7,9.8,9.5,45.46130348,-92.44182875,9.2,98,2,226.0721124,4.613716579,2.040816327
3096,3096,55097,Portage County,Wisconsin,2074264258,56827212,2.37,70599,34.03568264,4.7,8.3,12.9,44.47558711,-89.50152965,12.1,322,0,456.0971119,0,0
3097,3097,55099,Price County,Wisconsin,3247987660,62099137,2.01,13490,4.153340903,5.5,13.7,15.1,45.68051754,-90.3609888,13.1,19,0,140.8450704,0,0
3098,3098,55101,Racine County,Wisconsin,861398471,1190238442,2.49,195398,226.8381087,5.1,15.3,11.8,42.74753117,-88.05941254,12.4,2951,72,1510.250873,36.84786948,2.439850898
3099,3099,55103,Richland County,Wisconsin,1518120259,8153438,2.24,17539,11.55310319,8.2,11.7,13.8,43.3762778,-90.43012729,14.1,21,4,119.7331661,22.80631735,19.04761905
3100,3100,55105,Rock County,Wisconsin,1859964571,20711099,2.46,161769,86.97423732,5.9,15.8,11.5,42.67151616,-89.071479,12.8,1299,25,802.9968659,15.45413522,1.924557352
3101,3101,55107,Rusk County,Wisconsin,2366092053,44813690,2.19,14183,5.994272278,8.5,13.3,13,45.47498854,-91.1333012,12.1,13,1,91.65902841,7.050694493,7.692307692
3102,3102,55109,St. Croix County,Wisconsin,1871121259,34297347,2.59,87917,46.98626536,3.8,4.8,5.6,45.03437474,-92.45000068,5.2,398,2,452.6997054,2.274872891,0.502512563
3103,3103,55111,Sauk County,Wisconsin,2153686396,45692629,2.4,63596,29.52890454,6.1,11.4,9.2,43.42574087,-89.94966132,9.9,293,3,460.7208001,4.717277816,1.023890785
3104,3104,55113,Sawyer County,Wisconsin,3257216619,239883874,2.1,16370,5.025763379,6.9,16,16.2,45.87931905,-91.14504927,16.2,25,0,152.7183873,0,0
3105,3105,55115,Shawano County,Wisconsin,2313441606,41883197,2.37,41009,17.72640377,6.2,9.5,10.2,44.78902246,-88.76443896,10.5,132,0,321.8805628,0,0
3106,3106,55117,Sheboygan County,Wisconsin,1324851063,1967647733,2.37,115205,86.95694423,4,9,7.3,43.72099677,-87.94579284,7.2,483,5,419.2526366,4.340089406,1.035196687
3107,3107,55119,Taylor County,Wisconsin,2525318793,24686414,2.33,20356,8.060764469,7.8,9.2,11.4,45.21179252,-90.5004405,9.9,41,0,201.4148163,0,0
3108,3108,55121,Trempealeau County,Wisconsin,1898472778,23371046,2.43,29438,15.50614807,7.3,7.8,8.8,44.30360275,-91.35893614,7.8,262,1,890.0061145,3.396969903,0.381679389
3109,3109,55123,Vernon County,Wisconsin,2050135746,64289525,2.49,30516,14.88486802,13.5,8.2,14.9,43.59422667,-90.8324691,16.1,48,0,157.294534,0,0
3110,3110,55125,Vilas County,Wisconsin,2221453269,414420619,1.96,21593,9.720213475,6.3,12,13.2,46.05467334,-89.51719204,12.7,22,0,101.8848701,0,0
3111,3111,55127,Walworth County,Wisconsin,1438568339,54798005,2.48,103013,71.60799887,6.6,10.3,11.8,42.66858202,-88.54163073,10.6,1067,21,1035.791599,20.38577655,1.968134958
3112,3112,55129,Washburn County,Wisconsin,2064513839,145565940,2.19,15689,7.599367804,5.3,12,13,45.89838588,-91.79050449,13.5,12,0,76.48671043,0,0
3113,3113,55131,Washington County,Wisconsin,1115362189,12999404,2.47,134535,120.6200114,3.8,5.3,5.2,43.36863664,-88.22974712,4.6,703,19,522.5406028,14.122719,2.702702703
3114,3114,55133,Waukesha County,Wisconsin,1423769192,79818045,2.5,398879,280.1570664,2.7,4.5,5.4,43.01833055,-88.30431188,4.8,3092,43,775.1724207,10.78021154,1.39068564
3115,3115,55135,Waupaca County,Wisconsin,1936513127,45278483,2.26,51444,26.56527306,5.9,9.7,10.7,44.47068056,-88.96534501,10.4,330,14,641.4742244,27.214058,4.242424242
3116,3116,55137,Waushara County,Wisconsin,1621742033,29104777,2.32,24116,14.87042915,7.4,11,11.3,44.11324419,-89.24317107,11.2,77,0,319.2900979,0,0
3117,3117,55139,Winnebago County,Wisconsin,1125846130,372645352,2.31,169926,150.9318152,4.6,9,10.4,44.06886922,-88.64477096,11.3,960,16,564.9518025,9.415863376,1.666666667
3118,3118,55141,Wood County,Wisconsin,2053895941,42053623,2.24,73274,35.67561459,4.3,12.2,10.3,44.45537896,-90.04158336,10.3,171,1,233.3706362,1.364740563,0.584795322
3119,3119,56001,Albany County,Wyoming,11070455509,89161376,2.24,38102,3.441773464,8.2,3.8,21.5,41.65498705,-105.7235415,20.7,77,0,202.0891292,0,0
3120,3120,56003,Big Horn County,Wyoming,8124681754,55228616,2.59,11901,1.464795836,15.6,6.3,11.5,44.52405055,-107.9960365,12.7,33,0,277.2876229,0,0
3121,3121,56005,Campbell County,Wyoming,12437291881,11010427,2.69,47708,3.835883282,10.1,4.1,11.1,44.24886082,-105.5474404,12.2,108,0,226.3771275,0,0
3122,3122,56007,Carbon County,Wyoming,20455214966,171386119,2.31,15477,0.756628568,10.9,5.9,13.1,41.69357844,-106.9326084,12.4,68,0,439.3616334,0,0
3123,3123,56009,Converse County,Wyoming,11020303965,26150335,2.57,13997,1.270110157,8.7,7.4,8.7,42.97272268,-105.5081848,9.6,30,0,214.3316425,0,0
3124,3124,56011,Crook County,Wyoming,7393068947,28186052,2.51,7410,1.002290125,8.8,1.9,11.4,44.58855102,-104.5697705,9.1,9,0,121.4574899,0,0
3125,3125,56013,Fremont County,Wyoming,23785388824,212768588,2.61,40076,1.684899931,18.3,9.2,11.6,43.04183996,-108.6296893,13,455,0,1135.342849,0,0
3126,3126,56015,Goshen County,Wyoming,5764311418,16969240,2.46,13438,2.331241154,11.3,7.6,10.6,42.08798185,-104.3534743,11.5,11,0,81.85741926,0,0
3127,3127,56017,Hot Springs County,Wyoming,5191447308,5106758,2.07,4680,0.901482712,14,8.4,13.3,43.71930657,-108.4423174,15.2,17,0,363.2478632,0,0
3128,3128,56019,Johnson County,Wyoming,10759204078,52952166,2.2,8515,0.791415419,13,0.9,13.6,44.04057166,-106.5845174,12.1,22,1,258.3675866,11.74398121,4.545454545
3129,3129,56021,Laramie County,Wyoming,6956354965,4348083,2.44,97692,14.04356168,7.9,6.8,9.8,41.3070252,-104.6887497,9.9,422,0,431.9698645,0,0
3130,3130,56023,Lincoln County,Wyoming,10555073745,49947393,2.67,19011,1.801124318,13.7,2.7,8.7,42.26376367,-110.6563997,8.2,89,0,468.1500184,0,0
3131,3131,56025,Natrona County,Wyoming,13831895231,91002382,2.4,80610,5.827834773,13.3,6.1,10.4,42.96180148,-106.797885,9.4,200,0,248.1081752,0,0
3132,3132,56027,Niobrara County,Wyoming,6801380675,4969450,2.19,2448,0.35992692,14.4,8.1,22.4,43.05607708,-104.4758896,20.1,2,0,81.69934641,0,0
3133,3133,56029,Park County,Wyoming,17972027696,67638740,2.36,29121,1.620351387,11.5,4.7,8.3,44.52157546,-109.5852825,8.4,101,0,346.828749,0,0
3134,3134,56031,Platte County,Wyoming,5390926634,76129013,2.18,8673,1.608814326,11.3,3.8,11.3,42.13299116,-104.966331,13.9,5,0,57.65017872,0,0
3135,3135,56033,Sheridan County,Wyoming,6535475109,7986330,2.2,30012,4.592168052,10.6,3.5,6.5,44.79048913,-106.8862389,5.9,43,0,143.2760229,0,0
3136,3136,56035,Sublette County,Wyoming,12655929006,127353627,3.01,9951,0.786271794,14,1.3,6,42.76558279,-109.9130922,10.2,30,0,301.4772385,0,0
3137,3137,56037,Sweetwater County,Wyoming,27005754244,166230251,2.74,44117,1.633614807,11.3,5.5,12.2,41.65943896,-108.8827882,11.5,221,0,500.9406805,0,0
3138,3138,56039,Teton County,Wyoming,10351784301,570864879,2.42,23059,2.227538686,12.7,2.2,4.8,43.93522482,-110.5890801,6.1,292,0,1266.316839,0,0
3139,3139,56041,Uinta County,Wyoming,5391631764,16625817,2.63,20609,3.822404961,11.2,6.6,10,41.2878183,-110.5475782,11.3,235,0,1140.278519,0,0
3140,3140,56043,Washakie County,Wyoming,5798138762,10429604,2.33,8129,1.402001631,15,2.9,9,43.90451606,-107.680187,10.5,45,0,553.5736253,0,0
3141,3141,56045,Weston County,Wyoming,6210804116,5225499,2.2,7100,1.143169204,11.8,4.6,12.8,43.83961191,-104.5674881,14.5,5,0,70.42253521,0,0
3142,3142,72001,Adjuntas Municipio,Puerto Rico,172725731,1051789,3.09,18181,105.2593606,6.9,52.8,61.5,18.180117,-66.754367,62,77,0,423.5190584,0,0
3143,3143,72003,Aguada Municipio,Puerto Rico,79923634,38025990,3.01,38643,483.4990361,6,51.4,52.2,18.360255,-67.175131,49.6,92,0,238.0767539,0,0
3144,3144,72005,Aguadilla Municipio,Puerto Rico,94616369,101129298,2.43,54166,572.4802227,4.9,45.3,52.6,18.459681,-67.120815,51.5,156,0,288.0035447,0,0
3145,3145,72007,Aguas Buenas Municipio,Puerto Rico,77919491,28383,3.08,26275,337.2070282,7.5,46.8,48.6,18.251619,-66.126806,46.6,94,0,357.7545195,0,0
3146,3146,72009,Aibonito Municipio,Puerto Rico,81094466,71893,2.82,23457,289.2552496,3.5,43.2,44.7,18.131361,-66.264131,43.6,70,0,298.4183826,0,0
3147,3147,72011,Añasco Municipio,Puerto Rico,101747426,14607648,3.05,27368,268.9797774,4.4,47.1,47,18.287985,-67.120611,46,103,0,376.3519439,0,0
3148,3148,72013,Arecibo Municipio,Puerto Rico,326179585,117205829,2.71,87242,267.4661567,5.8,47.4,49.7,18.406631,-66.675077,47.4,228,0,261.3420142,0,0
3149,3149,72015,Arroyo Municipio,Puerto Rico,38869489,53459917,3.01,18111,465.9438667,3.3,51.8,55,17.998457,-66.056546,59.2,71,0,392.026945,0,0
3150,3150,72017,Barceloneta Municipio,Puerto Rico,48421898,31649450,3.03,24299,501.8184128,4.6,48.9,49,18.445533,-66.560531,48.6,57,0,234.5775546,0,0
3151,3151,72019,Barranquitas Municipio,Puerto Rico,88714042,77812,3.18,28755,324.1313252,3.9,56.5,52.6,18.201592,-66.30963,55.9,163,0,566.8579377,0,0
3152,3152,72021,Bayamón Municipio,Puerto Rico,114816257,477626,2.6,182955,1593.459017,7.5,29.8,35.6,18.34946,-66.168435,34.6,980,0,535.6508431,0,0
3153,3153,72023,Cabo Rojo Municipio,Puerto Rico,182264463,277228653,3.12,49005,268.8675521,5,38.8,51.6,18.040993,-67.154391,51.1,158,0,322.41608,0,0
3154,3154,72025,Caguas Municipio,Puerto Rico,151780144,1204041,2.68,131363,865.4821147,6.5,34.4,38.6,18.211615,-66.050779,37.7,522,0,397.3721672,0,0
3155,3155,72027,Camuy Municipio,Puerto Rico,120058279,40430074,2.81,32222,268.3863226,4.9,48.9,52,18.418578,-66.860206,50,87,0,270.0018621,0,0
3156,3156,72029,Canóvanas Municipio,Puerto Rico,85127778,364682,3.17,46108,541.6328381,10.4,45.6,43.7,18.328802,-65.887612,42.1,263,0,570.3999306,0,0
3157,3157,72031,Carolina Municipio,Puerto Rico,117509053,38727784,2.47,157453,1339.922295,8.3,27.8,31.4,18.374986,-65.956831,30.9,779,0,494.7508145,0,0
